"Player","Tm","Age","G","GS","MP","FG","FGA","FGPercentage","ThreeP","ThreePA","ThreePPercentage","TwoP","TwoPA","TwoPPercentage","eFGPercentage","FT","FTA","FTPercentage","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","FirstTm","SecondTm","ThirdTm","AnyTm","AllStar","Position"
"Frank Mason III","SAC",23,52,2,18.9,2.8,7.3,0.379,0.6,1.7,0.36,2.2,5.7,0.384,0.42,1.8,2.2,0.817,0.6,1.9,2.5,2.8,0.7,0.2,1.3,1.4,7.9,18,0,0,0,"0","0","G"
"Mangok Mathiang","CHO",25,4,0,5,1,1.8,0.571,0,0,0,1,1.8,0.571,0.571,0,0.3,0,0.8,1.8,2.5,0,0.3,0,0,1.3,2,18,0,0,0,"0","0","C"
"Wesley Matthews","DAL",31,63,62,33.8,4.5,11.1,0.406,2.4,6.4,0.381,2.1,4.7,0.441,0.516,1.3,1.6,0.822,0.4,2.7,3.1,2.7,1.2,0.3,1.3,2.2,12.7,18,0,0,0,"0","0","F"
"Luc Mbah a Moute","HOU",31,61,15,25.6,2.7,5.7,0.481,1,2.8,0.364,1.7,2.8,0.599,0.572,1.1,1.6,0.684,0.4,2.7,3,0.9,1.2,0.4,1.1,1.6,7.5,18,0,0,0,"0","0","F"
"James Michael McAdoo","PHI",25,3,0,6,0.7,2.3,0.286,0.7,2.3,0.286,0,0,0,0.429,0.7,0.7,1,0,0.7,0.7,0,0,0.3,0.3,0.3,2.7,18,0,0,0,"0","0","F"
"Patrick McCaw","GSW",22,57,10,16.9,1.6,3.9,0.409,0.3,1.4,0.238,1.3,2.5,0.503,0.451,0.5,0.6,0.765,0.3,1.2,1.4,1.4,0.8,0.2,0.7,1.2,4,18,0,0,0,"0","0","G"
"CJ McCollum","POR",26,81,81,36.1,8.2,18.6,0.443,2.3,5.9,0.397,5.9,12.7,0.465,0.506,2.6,3.1,0.836,0.7,3.3,4,3.4,1,0.4,1.9,2.1,21.4,18,0,0,0,"0","0","G"
"T.J. McConnell","PHI",25,76,1,22.4,2.8,5.5,0.499,0.4,0.8,0.435,2.4,4.7,0.51,0.531,0.4,0.5,0.795,0.5,2.5,3,4,1.2,0.2,1.5,1.6,6.3,18,0,0,0,"0","0","G"
"Erik McCree","UTA",24,4,0,2,0,0.5,0,0,0.3,0,0,0.3,0,0,0,0,0,0,0.3,0.3,0,0.3,0,0.3,0,0,18,0,0,0,"0","0","F"
"Chris McCullough","WAS",22,19,0,4.7,0.9,2.2,0.429,0.1,0.4,0.125,0.9,1.8,0.5,0.44,0.5,0.7,0.643,0.4,0.9,1.3,0.2,0,0.3,0.1,0.4,2.4,18,0,0,0,"0","0","F"
"Doug McDermott","TOT",26,81,4,21.8,2.9,6.3,0.467,1.1,2.7,0.426,1.8,3.6,0.497,0.557,0.8,1,0.79,0.5,2,2.5,1,0.2,0.2,0.7,1.5,7.8,18,0,0,0,"0","0","F"
"JaVale McGee","GSW",30,65,17,9.5,2.1,3.4,0.621,0,0.1,0,2.1,3.3,0.638,0.621,0.6,0.8,0.731,0.9,1.7,2.6,0.5,0.3,0.9,0.4,1.4,4.8,18,0,0,0,"0","0","C"
"Rodney McGruder","MIA",26,18,2,16.6,2,4.1,0.493,0.8,1.9,0.429,1.2,2.1,0.553,0.596,0.2,0.4,0.5,0.6,1.2,1.8,0.9,0.4,0.2,0.2,1.2,5.1,18,0,0,0,"0","0","G"
"Trey McKinney-Jones","IND",27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,"0","0","G"
"Alfonzo McKinnie","TOR",25,14,0,3.8,0.6,1.1,0.533,0.2,0.6,0.333,0.4,0.4,0.833,0.633,0.1,0.2,0.667,0.1,0.4,0.5,0.1,0.1,0.1,0.2,0.6,1.5,18,0,0,0,"0","0","F"
"Ben McLemore","MEM",24,56,17,19.5,2.8,6.7,0.421,1,2.8,0.346,1.8,3.8,0.477,0.495,0.9,1.1,0.828,0.6,1.9,2.5,0.9,0.7,0.3,1.1,2.5,7.5,18,0,0,0,"0","0","G"
"Josh McRoberts","DAL",30,2,0,3,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,"0","0","F"
"Jodie Meeks","WAS",30,77,0,14.5,2,5.1,0.399,0.9,2.7,0.343,1.1,2.4,0.464,0.491,1.3,1.5,0.863,0.2,1.4,1.6,0.9,0.4,0.1,0.5,0.7,6.3,18,0,0,0,"0","0","G"
"Salah Mejri","DAL",31,61,1,12,1.4,2.2,0.642,0,0,0,1.4,2.2,0.657,0.642,0.6,1.1,0.576,1.4,2.6,4,0.6,0.4,1.1,0.6,2,3.5,18,0,0,0,"0","0","C"
"Jordan Mickey","MIA",23,23,3,12.3,1.7,3.6,0.476,0.1,0.7,0.125,1.6,2.9,0.561,0.488,0.6,0.8,0.684,0.8,2.7,3.5,0.4,0.3,0.4,0.8,1.6,4,18,0,0,0,"0","0","F"
"Khris Middleton","MIL",26,82,82,36.4,7.2,15.5,0.466,1.8,5,0.359,5.5,10.5,0.517,0.524,3.9,4.4,0.884,0.5,4.7,5.2,4,1.5,0.3,2.3,3.3,20.1,18,0,0,0,"0","0","F"
"C.J. Miles","TOR",30,70,3,19.1,3.2,8.6,0.379,2.3,6.5,0.361,0.9,2.1,0.434,0.516,1.2,1.4,0.835,0.3,1.9,2.2,0.8,0.5,0.3,0.6,1.9,10,18,0,0,0,"0","0","F"
"Darius Miller","NOP",27,82,3,23.7,2.6,5.9,0.444,1.8,4.4,0.411,0.8,1.6,0.535,0.594,0.7,0.8,0.866,0.2,1.8,2,1.4,0.3,0.2,0.7,2,7.8,18,0,0,0,"0","0","F"
"Malcolm Miller","TOR",24,15,4,8.4,0.9,1.9,0.464,0.5,1.4,0.381,0.3,0.5,0.714,0.607,0.3,0.3,1,0.3,0.7,1,0.2,0.1,0.1,0.3,0.7,2.5,18,0,0,0,"0","0","F"
"Patty Mills","SAS",29,82,36,25.7,3.4,8.3,0.411,1.9,5,0.372,1.5,3.3,0.47,0.523,1.3,1.4,0.89,0.3,1.6,1.9,2.8,0.7,0.1,1.3,1.6,10,18,0,0,0,"0","0","G"
"Paul Millsap","DEN",32,38,37,30.1,5.3,11.4,0.464,1,3,0.345,4.3,8.5,0.506,0.509,2.9,4.2,0.696,1.7,4.7,6.4,2.8,1,1.2,1.9,2.6,14.6,18,0,0,0,"0","0","F"
"Nikola Mirotic","TOT",26,55,14,27.2,5.6,12.4,0.447,2.5,6.5,0.377,3.1,5.9,0.525,0.546,2,2.5,0.818,1.1,6.3,7.4,1.5,0.8,0.7,1.1,2,15.6,18,0,0,0,"0","0","F"
"Donovan Mitchell","UTA",21,79,71,33.4,7.5,17.2,0.437,2.4,7,0.34,5.2,10.3,0.502,0.506,3,3.8,0.805,0.7,3.1,3.7,3.7,1.5,0.3,2.7,2.7,20.5,18,0,0,0,"0","0","G"
"Naz Mitrou-Long","UTA",24,1,0,1,1,1,1,1,1,1,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,"0","0","G"
"Malik Monk","CHO",19,63,0,13.6,2.4,6.7,0.36,1.3,3.9,0.342,1.1,2.9,0.385,0.458,0.5,0.6,0.842,0.1,0.9,1,1.4,0.3,0.1,0.8,1,6.7,18,0,0,0,"0","0","G"
"Greg Monroe","TOT",27,51,14,20.4,4.3,7.6,0.565,0,0,0,4.3,7.6,0.565,0.565,1.7,2.3,0.739,2.1,4.7,6.9,2.2,0.9,0.5,1.8,1.9,10.3,18,0,0,0,"0","0","C"
"Luis Montero","DET",24,2,0,4,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,1,1,0,0,0,1,0,0,18,0,0,0,"0","0","G"
"Ben Moore","IND",22,2,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,2,0,18,0,0,0,"0","0","F"
"E'Twaun Moore","NOP",28,82,80,31.5,5.2,10.1,0.508,1.6,3.7,0.425,3.6,6.5,0.556,0.585,0.6,0.8,0.706,0.7,2.2,2.9,2.3,1,0.1,1.2,2.2,12.5,18,0,0,0,"0","0","G"
"Eric Moreland","DET",26,67,3,12,1,1.8,0.541,0,0,0,1,1.8,0.541,0.541,0.2,0.4,0.379,1.2,2.9,4.1,1.2,0.5,0.8,0.6,1.7,2.1,18,0,0,0,"0","0","F"
"Jaylen Morris","ATL",22,6,0,16.3,2.2,5.3,0.406,0.3,1.7,0.2,1.8,3.7,0.5,0.438,0,0,0,0.3,2.3,2.7,1.2,0.3,0.2,1,0.3,4.7,18,0,0,0,"0","0","G"
"Marcus Morris","BOS",28,54,21,26.7,4.9,11.3,0.429,1.6,4.3,0.368,3.3,7,0.467,0.499,2.3,2.9,0.805,0.8,4.6,5.4,1.3,0.6,0.2,1.2,1.9,13.6,18,0,0,0,"0","0","F"
"Markieff Morris","WAS",28,73,73,27,4.5,9.4,0.48,1,2.8,0.367,3.5,6.6,0.529,0.536,1.4,1.8,0.82,1,4.6,5.6,1.9,0.8,0.5,1.7,3,11.5,18,0,0,0,"0","0","F"
"Monte Morris","DEN",22,3,0,8.3,1.3,2,0.667,0,0.3,0,1.3,1.7,0.8,0.667,0.7,0.7,1,0,0.7,0.7,2.3,1,0,0.3,0.3,3.3,18,0,0,0,"0","0","G"
"Johnathan Motley","DAL",22,11,4,16,3.6,6.8,0.533,0.1,0.5,0.167,3.5,6.3,0.565,0.54,1.4,2.5,0.536,1.3,3.2,4.5,0.6,0.3,0.2,0.8,1.6,8.7,18,0,0,0,"0","0","F"
"Timofey Mozgov","BRK",31,31,13,11.6,1.7,3,0.559,0.1,0.6,0.222,1.5,2.4,0.64,0.581,0.7,1,0.767,1,2.1,3.2,0.4,0.2,0.4,1.1,1.3,4.2,18,0,0,0,"0","0","C"
"Emmanuel Mudiay","TOT",21,64,14,19.5,3.2,8.2,0.388,0.7,2.3,0.318,2.5,5.9,0.415,0.433,1.5,2,0.76,0.4,2,2.4,3.2,0.6,0.2,1.8,1.3,8.6,18,0,0,0,"0","0","G"
"Shabazz Muhammad","TOT",25,43,2,9.7,2,4.4,0.447,0.2,0.6,0.259,1.8,3.7,0.478,0.465,0.9,1.2,0.78,0.5,1.2,1.8,0.3,0.2,0.1,0.1,0.7,5,18,0,0,0,"0","0","F"
"Xavier Munford","MIL",25,6,0,3.5,0.2,1,0.167,0,0.3,0,0.2,0.7,0.25,0.167,0.2,0.3,0.5,0.2,0,0.2,0.7,0.2,0,0.3,0.7,0.5,18,0,0,0,"0","0","G"
"Dejounte Murray","SAS",21,81,48,21.5,3.3,7.5,0.443,0.1,0.4,0.265,3.2,7.1,0.454,0.451,1.3,1.8,0.709,1.4,4.3,5.7,2.9,1.2,0.4,1.7,1.9,8.1,18,0,0,0,"0","0","G"
"Jamal Murray","DEN",20,81,80,31.7,5.9,13.1,0.451,2,5.4,0.378,3.9,7.7,0.502,0.529,2.8,3.1,0.905,1,2.7,3.7,3.4,1,0.3,2.1,2.1,16.7,18,0,0,0,"0","0","G"
"Mike Muscala","ATL",26,53,7,20,2.7,5.9,0.458,1.2,3.2,0.371,1.5,2.7,0.559,0.558,1.1,1.2,0.919,1.1,3.3,4.3,1,0.6,0.5,0.8,1.5,7.6,18,0,0,0,"0","0","C"
"Abdel Nader","BOS",24,48,1,10.9,1,3.1,0.336,0.5,1.4,0.354,0.6,1.8,0.321,0.413,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3,18,0,0,0,"0","0","F"
"Larry Nance Jr.","TOT",25,66,27,21.5,3.6,6.3,0.581,0,0.2,0.167,3.6,6.1,0.594,0.584,1.4,2.1,0.664,2.4,4.4,6.8,1.2,1.3,0.6,0.8,2.6,8.7,18,0,0,0,"0","0","C"
"Shabazz Napier","POR",26,74,10,20.7,3,7.2,0.42,1.1,2.9,0.376,1.9,4.2,0.45,0.497,1.6,1.9,0.841,0.4,1.9,2.3,2,1.1,0.2,1.2,1.1,8.7,18,0,0,0,"0","0","G"
"Jameer Nelson","TOT",35,50,0,20.3,1.9,4.9,0.389,0.8,2.5,0.331,1.1,2.4,0.45,0.473,0.3,0.4,0.8,0.3,1.8,2.1,3.6,0.5,0.1,1.3,1.6,4.9,18,0,0,0,"0","0","G"
"Raul Neto","UTA",25,41,0,12.1,1.7,3.7,0.457,0.5,1.1,0.404,1.2,2.5,0.481,0.52,0.6,0.9,0.743,0.2,1,1.2,1.8,0.3,0.1,0.9,0.9,4.5,18,0,0,0,"0","0","G"
"Georges Niang","UTA",24,9,0,3.6,0.4,1.2,0.364,0,0.4,0,0.4,0.8,0.571,0.364,0.1,0.2,0.5,0.3,0.7,1,0.3,0.2,0,0.3,0.1,1,18,0,0,0,"0","0","F"
"Joakim Noah","NYK",32,7,0,5.7,0.7,1.4,0.5,0,0,0,0.7,1.4,0.5,0.5,0.3,0.6,0.5,0.9,1.1,2,0.6,0.3,0.3,0.6,0.7,1.7,18,0,0,0,"0","0","C"
"Nerlens Noel","DAL",23,30,6,15.7,1.8,3.5,0.524,0,0,0,1.8,3.5,0.529,0.524,0.7,0.9,0.75,1.6,4,5.6,0.7,1,0.7,0.9,2,4.4,18,0,0,0,"0","0","C"
"Lucas Nogueira","TOR",25,49,3,8.5,1,1.6,0.613,0.1,0.4,0.263,0.9,1.2,0.721,0.644,0.4,0.6,0.679,0.4,1.4,1.8,0.4,0.5,0.9,0.3,1,2.5,18,0,0,0,"0","0","C"
"Dirk Nowitzki","DAL",39,77,77,24.7,4.5,9.8,0.456,1.8,4.4,0.409,2.7,5.5,0.494,0.547,1.3,1.4,0.898,0.3,5.4,5.7,1.6,0.6,0.6,0.7,1.9,12,18,0,0,0,"0","0","C"
"Frank Ntilikina","NYK",19,78,9,21.9,2.3,6.4,0.364,0.6,2,0.318,1.7,4.4,0.385,0.414,0.6,0.9,0.721,0.5,1.8,2.3,3.2,0.8,0.2,1.7,2.3,5.9,18,0,0,0,"0","0","G"
"Jusuf Nurkic","POR",23,79,79,26.4,6.1,12,0.505,0,0.1,0,6.1,11.9,0.508,0.505,2.2,3.5,0.63,2.4,6.6,9,1.8,0.8,1.4,2.3,3.1,14.3,18,0,0,0,"0","0","C"
"David Nwaba","CHI",25,70,21,23.5,2.9,6,0.478,0.3,0.7,0.346,2.6,5.3,0.496,0.499,1.9,2.9,0.655,1.3,3.4,4.7,1.5,0.8,0.4,1.1,2.3,7.9,18,0,0,0,"0","0","G"
"Johnny O'Bryant","CHO",24,36,0,10.5,1.9,4.8,0.398,0.4,1.2,0.326,1.5,3.6,0.422,0.439,0.6,0.7,0.84,0.8,1.8,2.6,0.4,0.3,0.2,0.4,1.3,4.8,18,0,0,0,"0","0","F"
"Royce O'Neale","UTA",24,69,4,16.7,1.7,4.1,0.423,0.6,1.7,0.356,1.1,2.4,0.47,0.496,0.9,1.1,0.803,0.4,3.1,3.4,1.4,0.5,0.2,0.8,1.5,5,18,0,0,0,"0","0","F"
"Kyle O'Quinn","NYK",27,77,10,18,2.9,5,0.583,0.1,0.2,0.235,2.9,4.8,0.599,0.589,1.3,1.6,0.772,1.6,4.5,6.1,2.1,0.5,1.3,1.3,2.5,7.1,18,0,0,0,"0","0","C"
"Semi Ojeleye","BOS",23,73,0,15.8,0.9,2.6,0.346,0.5,1.7,0.32,0.3,0.9,0.397,0.452,0.3,0.6,0.61,0.5,1.7,2.2,0.3,0.3,0.1,0.3,1.2,2.7,18,0,0,0,"0","0","F"
"Emeka Okafor","NOP",35,26,19,13.6,1.8,3.7,0.505,0,0,0,1.8,3.7,0.505,0.505,0.7,0.8,0.818,1.8,2.8,4.6,0.3,0.3,1,0.5,1.2,4.4,18,0,0,0,"0","0","C"
"Jahlil Okafor","TOT",22,28,0,12.6,2.8,4.9,0.558,0,0.1,0.25,2.7,4.8,0.567,0.562,0.8,1,0.724,0.8,2.3,3,0.4,0.1,0.6,0.8,1.8,6.3,18,0,0,0,"0","0","C"
"Victor Oladipo","IND",25,75,75,34,8.5,17.9,0.477,2.1,5.8,0.371,6.4,12.1,0.528,0.537,3.9,4.9,0.799,0.6,4.6,5.2,4.3,2.4,0.8,2.9,2.3,23.1,18,0,0,1,"1","1","G"
"Kelly Olynyk","MIA",26,76,22,23.4,4.2,8.4,0.497,1.4,3.7,0.379,2.8,4.7,0.59,0.58,1.8,2.3,0.77,1.2,4.5,5.7,2.7,0.8,0.5,1.9,2.9,11.5,18,0,0,0,"0","0","F"
"Chinanu Onuaku","HOU",21,1,0,22,2,5,0.4,0,0,0,2,5,0.4,0.4,0,0,0,1,3,4,1,0,0,3,4,4,18,0,0,0,"0","0","C"
"Cedi Osman","CLE",22,61,12,11,1.5,3,0.484,0.5,1.4,0.368,1,1.6,0.586,0.57,0.4,0.8,0.565,0.3,1.7,2,0.7,0.4,0,0.5,1.3,3.9,18,0,0,0,"0","0","F"
"Kelly Oubre Jr.","WAS",22,81,11,27.5,3.9,9.8,0.403,1.6,4.6,0.341,2.4,5.2,0.456,0.482,2.4,2.9,0.82,0.7,3.8,4.5,1.2,1,0.4,1.1,2.9,11.8,18,0,0,0,"0","0","F"
"Zaza Pachulia","GSW",33,69,57,14.1,2.2,3.8,0.564,0,0,0,2.2,3.8,0.567,0.564,1.1,1.3,0.806,1.3,3.4,4.7,1.6,0.6,0.2,1,1.8,5.4,18,0,0,0,"0","0","C"
"Marcus Paige","CHO",24,5,0,5.6,0.8,2.8,0.286,0.4,1.6,0.25,0.4,1.2,0.333,0.357,0.4,0.4,1,0,0.8,0.8,0.6,0,0,0,0,2.4,18,0,0,0,"0","0","G"
"Georgios Papagiannis","TOT",20,17,0,7.2,1.1,2.5,0.429,0,0,0,1.1,2.5,0.429,0.429,0,0,0,0.8,1.4,2.2,0.5,0.2,0.4,0.5,0.7,2.1,18,0,0,0,"0","0","C"
"Jabari Parker","MIL",22,31,3,24,5.2,10.7,0.482,1,2.6,0.383,4.2,8.1,0.514,0.529,1.3,1.7,0.741,1.4,3.5,4.9,1.9,0.8,0.3,1.5,1.6,12.6,18,0,0,0,"0","0","F"
"Tony Parker","SAS",35,55,21,19.5,3.2,7.1,0.459,0.2,0.7,0.27,3.1,6.4,0.479,0.472,1,1.4,0.705,0.1,1.6,1.7,3.5,0.5,0,1.2,0.9,7.7,18,0,0,0,"0","0","G"
"Chandler Parsons","MEM",29,36,8,19.2,3,6.5,0.462,1.4,3.4,0.421,1.6,3.1,0.504,0.571,0.5,0.8,0.63,0.4,2.1,2.5,1.9,0.5,0.3,1,1.5,7.9,18,0,0,0,"0","0","F"
"Patrick Patterson","OKC",28,82,3,15.5,1.3,3.2,0.398,0.8,2.1,0.386,0.5,1.2,0.421,0.523,0.5,0.6,0.87,0.4,2,2.4,0.7,0.6,0.3,0.4,1.1,3.9,18,0,0,0,"0","0","F"
"Justin Patton","MIN",20,1,0,4,1,2,0.5,0,0,0,1,2,0.5,0.5,0,0,0,0,0,0,0,1,0,0,1,2,18,0,0,0,"0","0","C"
"Brandon Paul","SAS",26,64,2,9,0.9,2,0.433,0.2,0.8,0.278,0.6,1.1,0.548,0.492,0.3,0.7,0.512,0.1,1,1.1,0.6,0.4,0.1,0.5,0.9,2.3,18,0,0,0,"0","0","G"
"Chris Paul","HOU",32,58,58,31.8,6.3,13.8,0.46,2.5,6.5,0.38,3.8,7.2,0.532,0.55,3.5,3.8,0.919,0.6,4.8,5.4,7.9,1.7,0.2,2.2,2.4,18.6,18,0,0,0,"0","0","G"
"Adreian Payne","ORL",26,5,0,8.6,1.4,2,0.7,0.4,0.6,0.667,1,1.4,0.714,0.8,1,1.2,0.833,0.4,1.4,1.8,0,0.4,0,0.4,1.2,4.2,18,0,0,0,"0","0","F"
"Cameron Payne","CHI",23,25,14,23.3,3.5,8.6,0.405,1.4,3.6,0.385,2.1,5,0.419,0.486,0.5,0.6,0.75,0.7,2,2.8,4.5,1,0.4,1.4,1.8,8.8,18,0,0,0,"0","0","G"
"Elfrid Payton","TOT",23,63,63,28.7,5.2,10.6,0.493,0.5,1.5,0.326,4.7,9.1,0.52,0.516,1.7,2.7,0.649,1,3.3,4.3,6.2,1.3,0.3,2.7,2.3,12.7,18,0,0,0,"0","0","G"
"Gary Payton II","TOT",25,23,6,9.6,1.3,3.2,0.405,0.3,1.1,0.24,1,2.1,0.49,0.446,0.1,0.4,0.333,0.6,1.3,1.9,0.9,0.3,0.1,0.3,1.3,3,18,0,0,0,"0","0","G"
"Kendrick Perkins","CLE",33,1,0,15,1,2,0.5,0,0,0,1,2,0.5,0.5,1,2,0.5,0,1,1,2,1,0,1,1,3,18,0,0,0,"0","0","C"
"London Perrantes","CLE",23,14,0,4.7,0.1,0.9,0.154,0,0.2,0,0.1,0.7,0.2,0.154,0.2,0.4,0.6,0.1,0.2,0.3,0.4,0.1,0.1,0.1,0.4,0.5,18,0,0,0,"0","0","G"
"Alec Peters","PHO",22,20,0,11.3,1.4,3.7,0.378,0.9,2.9,0.31,0.5,0.8,0.625,0.5,0.4,0.5,0.8,0.4,1.5,1.9,0.6,0.1,0.1,0.2,0.7,4.1,18,0,0,0,"0","0","F"
"Marshall Plumlee","MIL",25,8,0,6.5,0.1,0.4,0.333,0,0,0,0.1,0.4,0.333,0.333,1.5,2,0.75,0.5,1.6,2.1,0.3,0,0.1,0.4,1.3,1.8,18,0,0,0,"0","0","C"
"Mason Plumlee","DEN",27,74,26,19.4,3,5,0.601,0,0,0,3,5,0.602,0.601,1.1,2.4,0.458,1.8,3.6,5.4,1.9,0.7,1.1,1.4,2.5,7.1,18,0,0,0,"0","0","C"
"Miles Plumlee","ATL",29,55,35,16.7,1.9,3.3,0.583,0,0,0,1.9,3.3,0.583,0.583,0.5,1.1,0.45,1.4,2.7,4.1,0.8,0.3,0.5,1.1,1.4,4.3,18,0,0,0,"0","0","C"
"Jakob Poeltl","TOR",22,82,0,18.6,3.1,4.7,0.659,0,0,0.5,3.1,4.7,0.66,0.66,0.7,1.2,0.594,2,2.8,4.8,0.7,0.5,1.2,1,2.6,6.9,18,0,0,0,"0","0","C"
"Quincy Pondexter","CHI",29,23,1,8.5,0.6,2.1,0.286,0.1,1,0.136,0.5,1.2,0.407,0.316,0.6,0.7,0.824,0.3,0.8,1.2,0.4,0.3,0.1,0.5,1,2,18,0,0,0,"0","0","F"
"Otto Porter Jr.","WAS",24,77,77,31.6,5.8,11.5,0.503,1.8,4.1,0.441,4,7.4,0.537,0.581,1.4,1.7,0.828,1.3,5.1,6.4,2,1.5,0.5,1,2,14.7,18,0,0,0,"0","0","F"
"Bobby Portis","CHI",22,73,4,22.5,5.2,11.1,0.471,1.1,3.1,0.359,4.1,8.1,0.514,0.52,1.6,2.1,0.769,2.2,4.6,6.8,1.7,0.7,0.3,1.4,1.8,13.2,18,0,0,0,"0","0","F"
"Kristaps Porzingis","NYK",22,48,48,32.4,8.1,18.5,0.439,1.9,4.8,0.395,6.3,13.8,0.454,0.489,4.5,5.7,0.793,1.3,5.3,6.6,1.2,0.8,2.4,1.9,2.9,22.7,18,0,0,0,"0","1","F"
"Dwight Powell","DAL",26,79,25,21.2,3.2,5.4,0.593,0.4,1.1,0.333,2.9,4.4,0.656,0.626,1.7,2.3,0.719,1.7,3.9,5.6,1.2,0.8,0.4,0.7,2.4,8.5,18,0,0,0,"0","0","C"
"Norman Powell","TOR",24,70,18,15.2,2.1,5.3,0.401,0.8,2.7,0.285,1.4,2.7,0.516,0.472,0.5,0.6,0.821,0.2,1.5,1.7,1.3,0.5,0.2,0.9,1.6,5.5,18,0,0,0,"0","0","G"
"Alex Poythress","IND",24,25,0,4.2,0.4,1,0.423,0.2,0.4,0.364,0.3,0.6,0.467,0.5,0,0,0,0.3,0.4,0.7,0.1,0.1,0,0.1,0.6,1,18,0,0,0,"0","0","F"
"Taurean Prince","ATL",23,82,82,30,5.1,11.9,0.426,2.1,5.6,0.385,2.9,6.3,0.461,0.516,1.9,2.2,0.844,0.6,4.1,4.7,2.6,1,0.5,2.3,2,14.1,18,0,0,0,"0","0","F"
"Jacob Pullen","PHI",28,3,0,2,0.3,0.7,0.5,0,0.3,0,0.3,0.3,1,0.5,0,0,0,0,0,0,0,0,0,0.3,0,0.7,18,0,0,0,"0","0","G"
"Rodney Purvis","ORL",23,16,2,18.1,2.2,6.7,0.327,0.8,3.3,0.25,1.4,3.4,0.4,0.388,0.8,0.9,0.867,0.1,1.6,1.7,1.1,0.2,0.2,0.6,1.6,6,18,0,0,0,"0","0","G"
"Zhou Qi","HOU",22,18,0,6.9,0.3,1.8,0.188,0.1,1.1,0.105,0.2,0.7,0.308,0.219,0.4,0.7,0.667,0.3,0.9,1.2,0.1,0.1,0.8,0.6,0.8,1.2,18,0,0,0,"0","0","C"
"Tim Quarterman","HOU",23,3,0,4.3,0.3,1,0.333,0,0.7,0,0.3,0.3,1,0.333,0.7,0.7,1,0,1,1,0.3,0,0,0.7,0.3,1.3,18,0,0,0,"0","0","G"
"Ivan Rabb","MEM",20,36,5,14.3,2.4,4.2,0.566,0,0,0,2.4,4.2,0.566,0.566,0.8,1,0.806,1.5,2.9,4.4,0.9,0.3,0.4,1,1.5,5.6,18,0,0,0,"0","0","F"
"Julius Randle","LAL",23,82,49,26.7,6.1,11,0.558,0.1,0.5,0.222,6,10.5,0.575,0.563,3.7,5.2,0.718,2.2,5.8,8,2.6,0.5,0.5,2.6,3.3,16.1,18,0,0,0,"0","0","C"
"Zach Randolph","SAC",36,59,57,25.6,6.1,12.9,0.473,0.9,2.5,0.347,5.3,10.4,0.503,0.507,1.4,1.8,0.785,1.6,5.1,6.7,2.2,0.7,0.2,2,2,14.5,18,0,0,0,"0","0","F"
"Xavier Rathan-Mayes","MEM",23,5,0,23.6,2.4,8.4,0.286,0.2,2.8,0.071,2.2,5.6,0.393,0.298,0.8,1.8,0.444,0,1,1,3.6,1.2,0.6,2.2,3.6,5.8,18,0,0,0,"0","0","G"
"J.J. Redick","PHI",33,70,70,30.2,5.8,12.6,0.46,2.8,6.6,0.42,3,6,0.504,0.569,2.8,3.1,0.904,0.1,2.4,2.5,3,0.5,0.1,1.5,1.8,17.1,18,0,0,0,"0","0","G"
"Davon Reed","PHO",22,21,1,11.5,1,3.6,0.289,0.5,1.8,0.289,0.5,1.8,0.289,0.362,0.4,0.6,0.667,0.1,1.8,1.9,0.6,0.5,0.1,0.5,0.8,3,18,0,0,0,"0","0","G"
"Willie Reed","TOT",27,42,5,10.2,1.9,2.9,0.669,0,0,0.5,1.9,2.8,0.672,0.674,0.8,1.3,0.582,0.8,2,2.9,0.2,0.2,0.5,0.5,1.3,4.6,18,0,0,0,"0","0","C"
"Josh Richardson","MIA",24,81,81,33.2,4.9,10.9,0.451,1.6,4.1,0.378,3.4,6.8,0.495,0.523,1.5,1.8,0.845,0.9,2.7,3.5,2.9,1.5,0.9,1.7,2.5,12.9,18,0,0,0,"0","0","F"
"Malachi Richardson","TOT",22,26,4,12.5,1.2,3.5,0.333,0.5,1.5,0.3,0.7,1.9,0.36,0.4,0.7,0.8,0.773,0.2,1.1,1.3,0.5,0.4,0,0.4,1,3.4,18,0,0,0,"0","0","G"
"Austin Rivers","LAC",25,61,59,33.7,5.6,13.2,0.424,2.2,5.9,0.378,3.4,7.3,0.461,0.508,1.7,2.6,0.642,0.4,1.9,2.4,4,1.2,0.3,1.8,2.5,15.1,18,0,0,0,"0","0","G"
"Andre Roberson","OKC",26,39,39,26.6,2.2,4.2,0.537,0.2,0.9,0.222,2,3.2,0.627,0.562,0.3,1,0.316,1.9,2.8,4.7,1.2,1.2,0.9,0.8,2.3,5,18,0,0,0,"0","0","G"
